id,council id,authority,year,total,con,lab,ld,green,ukip,ref,pc,snp,other,majority,authority_code
3932,268,Calderdale,2026,54,0,8,2,7,0,34,0,0,3,REF,E08000033
3933,176,Cambridge,2026,42,1,17,11,12,0,0,0,0,1,TBC,E07000008
3934,2,Cambridgeshire,2026,61,10,5,32,3,0,8,0,0,3,LD,E10000003
3935,232,Camden,2026,55,3,30,10,10,0,0,0,0,2,LAB,E09000007
3936,177,Cannock Chase,2026,36,8,10,0,3,0,14,0,0,1,TBC,E07000192
3937,44,Canterbury,2026,39,8,18,8,4,0,0,0,0,1,LAB/LD,E07000106
3938,385,Cardiff,2026,79,9,50,10,1,0,1,2,0,6,LAB,W06000015
3939,386,Carmarthenshire,2026,75,0,15,0,1,0,2,37,0,20,PC min,W06000010
3940,179,Castle Point,2026,39,0,0,0,0,0,1,0,0,38,CIIP/PIP,E07000069
3941,1004,Causeway Coast and Glens,2026,40,0,0,0,0,0,0,0,0,40,,N09000004
3942,333,Central Bedfordshire,2026,63,20,4,8,1,0,2,0,0,28,IND min,E06000056
3943,387,Ceredigion,2026,38,0,0,7,0,0,0,21,0,10,PC,W06000008
3944,45,Charnwood,2026,52,22,20,0,8,0,0,0,0,2,LAB min,E07000130
3945,46,Chelmsford,2026,57,19,0,31,0,0,2,0,0,5,LD,E07000070
3946,166,Cheltenham,2026,40,0,0,35,3,0,1,0,0,1,LD,E07000078
3947,180,Cherwell,2026,48,8,8,21,4,0,6,0,0,1,LD/GRN,E07000177
3948,334,Cheshire East,2026,82,32,28,1,1,0,1,0,0,19,LAB/IND,E06000049
3949,335,Cheshire West and Chester,2026,70,20,35,1,3,0,3,0,0,8,LAB min,E06000050
3950,47,Chesterfield,2026,40,0,27,11,0,0,2,0,0,0,LAB,E07000034
3951,48,Chichester,2026,36,5,0,24,2,0,0,0,0,5,LD,E07000225
3952,181,Chorley,2026,42,4,29,0,1,0,7,0,0,1,LAB,E07000118
3953,406,City of London,2026,125,0,7,0,0,0,0,0,0,118,IND,E09000001
3954,299,Clackmannanshire,2026,18,3,5,0,1,0,0,0,8,1,SNP min,S12000005
3955,182,Colchester,2026,51,18,12,12,3,0,5,0,0,1,LD/LAB,E07000071
3956,388,Conwy,2026,55,8,7,4,1,0,2,8,0,25,IND/LAB/PC,W06000003
3957,336,Cornwall,2026,87,7,4,26,3,0,22,0,0,25,LD/IND,E06000052
3958,53,Cotswold,2026,34,10,0,22,1,0,0,0,0,1,LD,E07000079
3959,269,Coventry,2026,54,6,24,0,4,0,20,0,0,0,TBC,E08000026
3960,184,Crawley,2026,36,4,21,0,0,0,11,0,0,0,LAB,E07000226
3961,233,Croydon,2026,70,28,30,2,7,0,2,0,0,1,CON Mayor,E09000008
3962,418,Cumberland,2026,46,8,26,4,3,0,0,0,0,5,LAB,E06000063
3963,54,Dacorum,2026,51,18,4,17,0,0,0,0,0,12,LD min,E07000096
3964,337,Darlington,2026,50,13,23,2,6,0,1,0,0,5,LAB/LD,E06000005
3965,55,Dartford,2026,42,28,10,0,1,0,2,0,0,1,CON,E07000107
3966,389,Denbighshire,2026,48,8,14,0,2,0,0,8,0,16,LAB/PC,W06000004
3967,367,Derby,2026,51,14,24,3,0,0,6,0,0,4,LAB min,E06000015
3968,4,Derbyshire,2026,64,10,2,3,3,0,42,0,0,4,REF,E10000007
3969,56,Derbyshire Dales,2026,34,9,6,12,4,0,0,0,0,3,LD/LAB/GRN,E07000035
3970,1005,Derry City and Strabane,2026,40,0,0,0,0,0,0,0,0,40,,N09000005
3971,5,Devon,2026,60,7,0,27,6,0,16,0,0,4,LD/GRN,E10000008
3972,260,Doncaster,2026,55,6,12,0,0,0,34,0,0,3,LAB Mayor,E08000017
3973,408,Dorset,2026,82,29,2,41,4,0,0,0,0,6,LD/GRN,E06000059
3974,57,Dover,2026,32,14,12,0,0,0,0,0,0,6,LAB min,E07000108
3975,270,Dudley,2026,72,27,15,4,0,0,23,0,0,3,CON min,E08000027
3976,300,Dumfries and Galloway,2026,43,10,8,1,0,0,0,0,11,13,SNP/LAB/IND/LD,S12000006
3977,301,Dundee City,2026,29,1,8,4,0,0,0,0,15,1,SNP,S12000042
3978,338,Durham,2026,98,1,5,15,2,0,60,0,0,15,REF,E06000047
3979,234,Ealing,2026,70,5,46,13,5,0,0,0,0,1,LAB,E09000009
3980,302,East Ayrshire,2026,32,4,8,0,0,0,0,0,14,6,SNP min,S12000008
3981,58,East Cambridgeshire,2026,28,14,0,12,0,0,0,0,0,2,CON min,E07000009
3982,59,East Devon,2026,60,12,0,21,3,0,0,0,0,24,LD/GRN/IND,E07000040
3983,303,East Dunbartonshire,2026,22,2,5,5,0,0,0,0,8,2,SNP min,S12000045
3984,61,East Hampshire,2026,43,18,1,14,1,0,0,0,0,9,CON/IND,E07000085
3985,62,East Hertfordshire,2026,50,14,5,10,16,0,2,0,0,3,GRN/LD,E07000242
3986,63,East Lindsey,2026,55,26,6,1,1,0,6,0,0,15,CON min,E07000137
3987,304,East Lothian,2026,22,4,10,0,1,0,0,0,6,1,LAB min,S12000010
3988,305,East Renfrewshire,2026,18,5,5,0,0,0,0,0,5,3,LAB/IND,S12000011
3989,339,East Riding of Yorkshire,2026,67,24,4,21,3,0,3,0,0,12,CON min,E06000011
3990,65,East Staffordshire,2026,37,15,21,0,0,0,0,0,0,1,LAB,E07000193
3991,412,East Suffolk,2026,55,15,11,9,16,0,0,0,0,4,GRN/LD/IND,E07000244
3992,421,East Surrey,2026,72,10,0,40,8,0,5,0,0,9,TBC,E06000067
3993,7,East Sussex,2026,50,3,0,13,11,0,22,0,0,1,CON min,E10000011
3994,66,Eastbourne,2026,27,8,0,19,0,0,0,0,0,0,LD,E07000061
3995,67,Eastleigh,2026,39,1,0,34,0,0,0,0,0,4,LD,E07000086
3996,306,Edinburgh,2026,63,10,11,14,11,0,0,0,17,0,LAB min,S12000036
3997,186,Elmbridge,2026,48,9,0,20,0,0,2,0,0,17,LD/IND,E07000207
3998,235,Enfield,2026,63,31,27,0,5,0,0,0,0,0,TBC,E09000010
3999,187,Epping Forest,2026,54,19,1,6,0,0,12,0,0,16,CON min,E07000072
4000,69,Epsom and Ewell,2026,35,3,4,2,0,0,0,0,0,26,IND,E07000208
4001,70,Erewash,2026,47,16,25,1,1,0,2,0,0,2,LAB,E07000036
4002,8,Essex,2026,78,13,1,5,1,0,53,0,0,5,REF,E10000012
4003,188,Exeter,2026,39,1,18,5,10,0,3,0,0,2,TBC,E07000041
4004,308,Falkirk,2026,30,4,8,0,0,0,1,0,11,6,SNP min,S12000014
4005,189,Fareham,2026,32,22,1,7,0,0,1,0,0,1,CON,E07000087
4006,71,Fenland,2026,43,35,0,2,0,0,0,0,0,6,CON,E07000010
4007,1006,Fermanagh and Omagh,2026,40,0,0,0,0,0,0,0,0,40,,N09000006
4008,309,Fife,2026,75,6,18,13,0,0,2,0,34,2,LAB min,S12000047
4009,390,Flintshire,2026,67,1,27,3,0,0,4,0,0,32,LAB min,W06000005
4010,123,Folkestone and Hythe,2026,30,5,8,2,11,0,1,0,0,3,GRN/LD,E07000112
4011,73,Forest of Dean,2026,38,6,4,1,15,0,1,0,0,11,GRN min,E07000080
4012,74,Fylde,2026,37,21,2,2,0,0,0,0,0,12,CON,E07000119
4013,271,Gateshead,2026,66,0,12,13,3,0,38,0,0,0,REF,E08000037
4014,75,Gedling,2026,41,9,24,4,0,0,0,0,0,4,LAB,E07000173
4015,310,Glasgow City,2026,85,1,31,0,8,0,2,0,37,6,SNP min,S12000049
4016,76,Gloucester,2026,39,10,7,17,0,0,0,0,0,5,LD min,E07000081
4017,9,Gloucestershire,2026,55,6,1,27,9,0,10,0,0,2,LD min,E10000013
4018,167,Gosport,2026,28,11,0,6,0,0,10,0,0,1,LD min,E07000088
4019,77,Gravesham,2026,39,12,22,0,0,0,5,0,0,0,LAB,E07000109
4020,190,Great Yarmouth,2026,39,18,18,0,0,0,0,0,0,3,CON min,E07000145
4021,236,Greenwich,2026,55,6,35,0,13,0,1,0,0,0,LAB,E09000011
4022,78,Guildford,2026,48,10,3,25,0,0,0,0,0,10,LD min,E07000209
4023,391,Gwynedd,2026,69,0,0,1,0,0,0,45,0,23,PC,W06000002
4024,237,Hackney,2026,57,6,9,0,42,0,0,0,0,0,GRN Mayor,E09000012
4025,368,Halton,2026,54,0,32,3,0,0,16,0,0,3,LAB,E06000006
4026,238,Hammersmith and Fulham,2026,50,12,38,0,0,0,0,0,0,0,LAB,E09000013
4027,10,Hampshire,2026,78,27,1,26,1,0,20,0,0,3,TBC,E10000014
4028,80,Harborough,2026,34,16,2,7,3,0,1,0,0,5,CON min,E07000131
4029,239,Haringey,2026,57,0,21,8,28,0,0,0,0,0,TBC,E09000014
4030,191,Harlow,2026,33,22,10,0,0,0,1,0,0,0,CON,E07000073
4031,240,Harrow,2026,55,42,12,0,0,0,0,0,0,1,CON,E09000015
4032,192,Hart,2026,33,8,0,13,0,0,0,0,0,12,LD/IND,E07000089
4033,369,Hartlepool,2026,36,1,15,0,0,0,15,0,0,5,TBC,E06000001
4034,82,Hastings,2026,32,2,3,0,19,0,6,0,0,2,GRN,E07000062
4035,193,Havant,2026,36,5,7,5,6,0,10,0,0,3,LAB/LD/GRN,E07000090
4036,241,Havering,2026,55,0,2,0,0,0,39,0,0,14,REF,E09000016
4037,340,Herefordshire,2026,53,20,1,12,8,0,0,0,0,12,CON min,E06000019
4038,11,Hertfordshire,2026,78,22,4,32,5,0,13,0,0,2,LD min,E10000015
4039,83,Hertsmere,2026,39,14,12,7,0,0,2,0,0,4,LAB/LD,E07000098
4040,84,High Peak,2026,43,9,27,1,2,0,1,0,0,3,LAB,E07000037
4041,311,Highland,2026,74,6,2,16,3,0,0,0,19,28,SNP/IND,S12000017
4042,242,Hillingdon,2026,53,30,16,0,1,0,4,0,0,2,CON,E09000017
4043,85,Hinckley and Bosworth,2026,34,9,1,23,0,0,0,0,0,1,LD,E07000132
4044,86,Horsham,2026,48,11,0,26,9,0,1,0,0,1,LD,E07000227
4045,243,Hounslow,2026,62,17,32,1,3,0,8,0,0,1,LAB,E09000018
4046,87,Huntingdonshire,2026,52,15,1,20,2,0,10,0,0,4,LD/LAB/IND/GRN,E07000011
4047,194,Hyndburn,2026,35,8,17,0,1,0,8,0,0,1,TBC,E07000120
4048,312,Inverclyde,2026,22,2,9,0,0,0,0,0,6,5,LAB min,S12000018
4049,195,Ipswich,2026,48,5,29,3,1,0,10,0,0,0,LAB,E07000202
4050,392,Isle of Anglesey,2026,35,0,3,1,0,0,1,19,0,11,PC,W06000001
4051,342,Isle of Wight,2026,39,2,1,4,2,0,19,0,0,11,IND/GRN,E06000046
4052,405,Isles of Scilly,2026,16,0,0,0,0,0,0,0,0,16,IND,E06000053
4053,244,Islington,2026,51,0,32,0,19,0,0,0,0,0,LAB,E09000019
4054,245,Kensington and Chelsea,2026,50,34,13,3,0,0,0,0,0,0,CON,E09000020
4055,12,Kent,2026,81,6,2,12,5,0,47,0,0,9,REF,E10000016
4056,89,King's Lynn and West Norfolk,2026,55,19,6,3,0,0,5,0,0,22,IND/LD/GRN,E07000146
4057,341,Kingston upon Hull,2026,57,0,16,26,0,0,10,0,0,5,TBC,E06000010
4058,246,Kingston upon Thames,2026,48,2,0,44,0,0,0,0,0,2,LD,E09000021
4059,272,Kirklees,2026,69,9,0,5,12,0,29,0,0,14,LAB min,E08000034
4060,273,Knowsley,2026,45,0,24,3,8,0,4,0,0,6,LAB,E08000011
4061,247,Lambeth,2026,63,0,26,8,29,0,0,0,0,0,TBC,E09000022
4062,13,Lancashire,2026,84,8,5,5,3,0,53,0,0,10,REF,E10000017
4063,90,Lancaster,2026,61,5,20,7,22,0,0,0,0,7,GRN/LD/IND,E07000121
4064,261,Leeds,2026,99,14,48,6,11,0,10,0,0,10,TBC,E08000035
4065,343,Leicester,2026,54,15,30,3,4,0,0,0,0,2,LAB Mayor,E06000016
4066,14,Leicestershire,2026,55,15,2,11,1,0,24,0,0,2,REF min,E10000018
4067,91,Lewes,2026,41,0,8,14,18,0,0,0,0,1,GRN/LAB,E07000063
4068,248,Lewisham,2026,54,0,14,0,39,0,0,0,0,1,GRN Mayor,E09000023
4069,92,Lichfield,2026,47,21,15,7,1,0,1,0,0,2,CON min,E07000194
4070,196,Lincoln,2026,33,2,17,7,1,0,4,0,0,2,LAB,E07000138
4071,15,Lincolnshire,2026,70,15,3,5,0,0,43,0,0,4,REF,E10000019
4072,1007,Lisburn and Castlereagh,2026,40,0,0,0,0,0,0,0,0,40,,N09000007
4073,274,Liverpool,2026,85,0,57,13,4,0,0,0,0,11,LAB,E08000012
4074,344,Luton,2026,48,3,28,14,0,0,1,0,0,2,LAB,E06000032
4075,197,Maidstone,2026,49,13,6,12,10,0,3,0,0,5,LD/GRN/IND min,E07000110
4076,93,Maldon,2026,31,10,1,7,0,0,2,0,0,11,IND min,E07000074
4077,94,Malvern Hills,2026,31,6,0,3,7,0,1,0,0,14,IND/GRN/CON/LD,E07000235
4078,262,Manchester,2026,96,0,63,4,21,0,7,0,0,1,LAB,E08000003
4079,95,Mansfield,2026,36,4,26,0,0,0,3,0,0,3,LAB Mayor,E07000174
4080,345,Medway,2026,59,18,31,0,0,0,3,0,0,7,LAB,E06000035
4081,96,Melton,2026,28,11,5,1,0,0,0,0,0,11,IND/LAB,E07000133
4082,393,Merthyr Tydfil,2026,30,0,14,0,0,0,1,0,0,15,IND min,W06000024
4083,249,Merton,2026,57,4,32,19,0,0,0,0,0,2,LAB,E09000024
4084,1008,Mid and East Antrim,2026,40,0,0,0,0,0,0,0,0,40,,N09000008
4085,98,Mid Devon,2026,42,3,0,35,3,0,0,0,0,1,LD,E07000042
4086,99,Mid Suffolk,2026,34,3,0,4,23,0,0,0,0,4,GRN,E07000203
4087,100,Mid Sussex,2026,48,18,1,19,4,0,0,0,0,6,LD/IND,E07000228
4088,1009,Mid Ulster,2026,40,0,0,0,0,0,0,0,0,40,,N09000009
4089,346,Middlesbrough,2026,46,4,24,1,0,0,2,0,0,15,LAB Mayor,E06000002
4090,313,Midlothian,2026,18,2,6,0,0,0,0,0,8,2,SNP min,S12000019
4091,370,Milton Keynes,2026,60,12,19,20,0,0,9,0,0,0,TBC,E06000042
4092,198,Mole Valley,2026,39,2,0,31,0,0,0,0,0,6,LD,E07000210
4093,394,Monmouthshire,2026,46,19,21,0,1,0,0,0,0,5,LAB min,W06000021
4094,314,Moray,2026,26,10,3,0,2,0,0,0,7,4,CON min,S12000020
4095,307,Na h-Eileanan Siar,2026,29,1,0,1,0,0,0,0,5,22,IND,S12000013
4096,395,Neath Port Talbot,2026,60,0,26,3,1,0,0,11,0,19,IND/PC,W06000012
4097,101,New Forest,2026,48,24,1,14,2,0,2,0,0,5,CON min,E07000091
4098,102,Newark and Sherwood,2026,39,12,11,3,1,0,2,0,0,10,LAB min,E07000175
4099,263,Newcastle upon Tyne,2026,78,0,2,25,24,0,24,0,0,3,LAB min,E08000021
4100,103,Newcastle-under-Lyme,2026,44,15,2,0,0,0,27,0,0,0,REF,E07000195
4101,250,Newham,2026,66,0,26,0,16,0,0,0,0,24,LAB Mayor,E09000025
4102,396,Newport,2026,51,7,33,1,2,0,0,0,0,8,LAB,W06000022
4103,1010,"Newry, Mourne and Down",2026,41,0,0,0,0,0,0,0,0,41,,N09000010
4104,16,Norfolk,2026,84,8,1,13,12,0,40,0,0,10,TBC,E10000020
4105,315,North Ayrshire,2026,33,5,11,0,0,0,2,0,12,3,SNP min,S12000021
4106,104,North Devon,2026,42,7,0,24,3,0,0,0,0,8,LD,E07000043
4107,106,North East Derbyshire,2026,53,15,27,0,1,0,1,0,0,9,LAB,E07000038
4108,371,North East Lincolnshire,2026,42,10,11,3,0,0,14,0,0,4,CON min,E06000012
4109,199,North Hertfordshire,2026,51,7,23,20,0,0,0,0,0,1,LAB min,E07000099
4110,107,North Kesteven,2026,43,25,2,1,0,0,2,0,0,13,CON,E07000139
4111,316,North Lanarkshire,2026,77,5,32,0,1,0,0,0,23,16,LAB min,S12000050
4112,347,North Lincolnshire,2026,43,27,15,0,0,0,1,0,0,0,CON,E06000013
4113,108,North Norfolk,2026,40,11,0,26,0,0,0,0,0,3,LD,E07000147
4114,414,North Northamptonshire,2026,68,11,4,1,8,0,39,0,0,5,REF,E06000061
4115,348,North Somerset,2026,50,13,10,9,8,0,2,0,0,8,LD/LAB/GRN/IND,E06000024
4116,275,North Tyneside,2026,60,8,38,0,2,0,11,0,0,1,LAB Mayor,E08000022
4117,109,North Warwickshire,2026,35,17,11,0,0,0,2,0,0,5,CON min,E07000218
4118,110,North West Leicestershire,2026,38,12,17,5,0,0,1,0,0,3,CON/LD/IND,E07000134
4119,417,North Yorkshire,2026,90,41,10,13,5,0,5,0,0,16,CON min,E06000065
4120,349,Northumberland,2026,69,28,8,3,2,0,19,0,0,9,CON min,E06000057
4121,200,Norwich,2026,39,0,12,3,21,0,2,0,0,1,GRN,E07000148
4122,350,Nottingham,2026,55,0,43,0,1,0,0,0,0,11,LAB,E06000018
4123,19,Nottinghamshire,2026,66,18,4,0,0,0,41,0,0,3,REF,E10000024
4124,168,Nuneaton and Bedworth,2026,38,9,11,0,3,0,15,0,0,0,LAB min,E07000219
4125,112,Oadby and Wigston,2026,26,5,0,16,0,0,0,0,0,5,LD,E07000135
4126,276,Oldham,2026,60,4,18,6,0,0,16,0,0,16,LAB min,E08000004
4127,317,Orkney Islands,2026,21,0,0,0,1,0,0,0,0,20,IND,S12000023
4128,169,Oxford,2026,48,0,20,9,13,0,0,0,0,6,LAB min,E07000178
4129,20,Oxfordshire,2026,69,10,12,34,7,0,1,0,0,5,LD min,E10000025
4130,397,Pembrokeshire,2026,60,11,9,2,0,0,1,3,0,34,IND/LAB/LD,W06000009
4131,201,Pendle,2026,33,8,0,7,0,0,5,0,0,13,IND min,E07000122
4132,318,Perth and Kinross,2026,40,12,1,5,0,0,0,0,16,6,SNP min,S12000048
4133,372,Peterborough,2026,60,12,11,8,6,0,5,0,0,18,LAB min,E06000031
4134,373,Plymouth,2026,57,3,31,0,3,0,16,0,0,4,LAB,E06000026
4135,374,Portsmouth,2026,42,3,4,22,0,0,12,0,0,1,LD,E06000044
4136,398,Powys,2026,68,13,9,22,1,0,4,4,0,15,LD/LAB,W06000023
4137,202,Preston,2026,48,3,21,14,2,0,5,0,0,3,TBC,E07000123
4138,375,Reading,2026,48,5,29,3,11,0,0,0,0,0,LAB,E06000038
4139,251,Redbridge,2026,63,5,43,0,5,0,1,0,0,9,LAB,E09000026
4140,352,Redcar and Cleveland,2026,59,12,20,10,0,0,1,0,0,16,LAB min,E06000003
4141,203,Redditch,2026,27,4,13,0,0,0,8,0,0,2,TBC,E07000236
4142,204,Reigate and Banstead,2026,45,17,0,4,14,0,0,0,0,10,CON min,E07000211
4143,319,Renfrewshire,2026,43,3,12,1,0,0,3,0,20,4,SNP min,S12000038
4144,399,Rhondda Cynon Taf,2026,75,2,58,0,1,0,0,8,0,6,LAB,W06000016
4145,114,Ribble Valley,2026,40,16,5,6,2,0,4,0,0,7,CON min,E07000124
4146,252,Richmond upon Thames,2026,54,0,0,54,0,0,0,0,0,0,LD,E09000027
4147,277,Rochdale,2026,60,7,31,3,0,0,15,0,0,4,LAB,E08000005
4148,205,Rochford,2026,39,7,0,5,0,0,13,0,0,14,CON/IND,E07000075
4149,206,Rossendale,2026,30,5,19,0,4,0,1,0,0,1,LAB,E07000125
4150,116,Rother,2026,38,10,6,9,3,0,1,0,0,9,IND/LD/LAB/GRN,E07000064
4151,278,Rotherham,2026,59,13,31,3,1,0,1,0,0,10,LAB,E08000018
4152,207,Rugby,2026,42,15,12,12,0,0,3,0,0,0,LAB min,E07000220
4153,208,Runnymede,2026,41,12,8,7,2,0,3,0,0,9,LAB/LD/IND/GRN,E07000212
4154,117,Rushcliffe,2026,44,23,9,1,2,0,1,0,0,8,CON,E07000176
4155,209,Rushmoor,2026,39,10,17,3,0,0,6,0,0,3,LAB min,E07000092
4156,353,Rutland,2026,27,7,2,11,0,0,0,0,0,7,LD min,E06000017
4157,279,Salford,2026,60,6,34,1,3,0,14,0,0,2,LAB Mayor,E08000006
4158,280,Sandwell,2026,72,0,28,0,2,0,41,0,0,1,REF,E08000028
4159,320,Scottish Borders,2026,34,14,0,3,1,0,0,0,7,9,CON/IND,S12000026
4160,281,Sefton,2026,66,0,36,17,3,0,5,0,0,5,LAB,E08000014
4161,122,Sevenoaks,2026,54,23,0,14,4,0,2,0,0,11,CON min,E07000111
4162,282,Sheffield,2026,84,0,25,22,20,0,13,0,0,4,LAB/LD/GRN,E08000039
4163,321,Shetland Islands,2026,23,0,0,0,1,0,0,0,1,21,IND,S12000027
4164,354,Shropshire,2026,74,7,4,42,4,0,15,0,0,2,LD,E06000051
4165,376,Slough,2026,42,19,11,10,0,0,0,0,0,2,CON/LD,E06000039
4166,283,Solihull,2026,51,24,0,6,4,0,17,0,0,0,TBC,E08000029
4167,416,Somerset,2026,110,31,5,62,5,0,3,0,0,4,LD,E06000066
4168,322,South Ayrshire,2026,28,5,5,0,0,0,0,0,5,13,CON min,S12000028
4169,125,South Cambridgeshire,2026,45,2,0,43,0,0,0,0,0,0,LD,E07000012
4170,126,South Derbyshire,2026,36,11,21,2,0,0,0,0,0,2,LAB,E07000039
4171,355,South Gloucestershire,2026,61,23,15,19,0,0,0,0,0,4,LD/LAB,E06000025
4172,127,South Hams,2026,31,7,1,19,3,0,0,0,0,1,LD,E07000044
4173,128,South Holland,2026,37,19,0,0,0,0,5,0,0,13,CON,E07000140
4174,129,South Kesteven,2026,56,17,2,3,2,0,5,0,0,27,IND/GRN/LD,E07000141
4175,323,South Lanarkshire,2026,64,5,24,3,1,0,2,0,25,4,LAB/LD/IND,S12000029
4176,131,South Norfolk,2026,46,23,9,9,1,0,0,0,0,4,CON min,E07000149
4177,133,South Oxfordshire,2026,36,1,3,20,8,0,0,0,0,4,LD,E07000179
4178,134,South Ribble,2026,50,16,28,5,0,0,1,0,0,0,LAB,E07000126
4179,136,South Staffordshire,2026,42,28,2,4,2,0,0,0,0,6,CON,E07000196
4180,284,South Tyneside,2026,54,0,1,0,10,0,41,0,0,2,REF,E08000023
4181,377,Southampton,2026,51,6,24,8,5,0,8,0,0,0,TBC,E06000045
4182,378,Southend-on-Sea,2026,51,11,17,3,4,0,11,0,0,5,LAB/IND/LD,E06000033
4183,253,Southwark,2026,63,0,29,12,22,0,0,0,0,0,TBC,E09000028
4184,137,Spelthorne,2026,39,15,6,11,1,0,0,0,0,6,LD/IND,E07000213
4185,210,St Albans,2026,56,5,2,44,3,0,0,0,0,2,LD,E07000240
4186,285,St. Helens,2026,48,1,2,3,0,0,34,0,0,8,REF,E08000013
4187,407,Stafford,2026,40,15,11,1,5,0,0,0,0,8,LAB/IND/GRN,E07000197
4188,22,Staffordshire,2026,62,11,1,0,1,0,45,0,0,4,REF,E10000028
4189,139,Staffordshire Moorlands,2026,56,22,20,1,2,0,1,0,0,10,LAB min,E07000198
4190,211,Stevenage,2026,39,1,22,6,0,0,10,0,0,0,LAB,E07000243
