ward_code,age_code,population
E05001545,3,43
E05001546,1,148
E05001546,2,164
E05001546,3,154
E05001547,1,60
E05001547,2,78
E05001547,3,97
E05001548,1,50
E05001548,2,65
E05001548,3,62
E05001549,1,120
E05001549,2,98
E05001549,3,144
E05001550,1,63
E05001550,2,70
E05001550,3,53
E05001551,1,26
E05001551,2,28
E05001551,3,37
E05001552,1,83
E05001552,2,94
E05001552,3,111
E05010412,1,72
E05010412,2,72
E05010412,3,71
E05010413,1,56
E05010413,2,62
E05010413,3,102
E05010414,1,72
E05010414,2,70
E05010414,3,86
E05010415,1,27
E05010415,2,30
E05010415,3,38
E05010416,1,71
E05010416,2,81
E05010416,3,84
E05010417,1,48
E05010417,2,53
E05010417,3,54
E05010418,1,55
E05010418,2,57
E05010418,3,44
E05010419,1,37
E05010419,2,35
E05010419,3,44
E05010420,1,24
E05010420,2,21
E05010420,3,22
E05010421,1,20
E05010421,2,22
E05010421,3,32
E05010422,1,15
E05010422,2,23
E05010422,3,28
E05010423,1,60
E05010423,2,73
E05010423,3,59
E05010424,1,64
E05010424,2,54
E05010424,3,55
E05010425,1,105
E05010425,2,83
E05010425,3,82
E05010426,1,27
E05010426,2,25
E05010426,3,30
E05010427,1,65
E05010427,2,57
E05010427,3,53
E05010428,1,78
E05010428,2,61
E05010428,3,64
E05010429,1,52
E05010429,2,67
E05010429,3,51
E05010430,1,68
E05010430,2,71
E05010430,3,74
E05010431,1,23
E05010431,2,31
E05010431,3,30
E05009030,1,90
E05009030,2,94
E05009030,3,85
E05009031,1,81
E05009031,2,71
E05009031,3,78
E05009032,1,94
E05009032,2,89
E05009032,3,115
E05009033,1,80
E05009033,2,105
E05009033,3,83
E05009034,1,56
E05009034,2,56
E05009034,3,54
E05009035,1,57
E05009035,2,48
E05009035,3,56
E05009036,1,105
E05009036,2,132
E05009036,3,96
E05009037,1,66
E05009037,2,70
E05009037,3,95
E05009038,1,67
E05009038,2,89
E05009038,3,68
E05009039,1,28
E05009039,2,23
E05009039,3,30
E05009040,1,52
E05009040,2,64
E05009040,3,75
E05009041,1,98
E05009041,2,102
E05009041,3,97
E05009042,1,63
E05009042,2,73
E05009042,3,68
E05009043,1,29
E05009043,2,24
E05009043,3,24
E05009044,1,31
E05009044,2,24
E05009044,3,28
E05009045,1,51
E05009045,2,37
E05009045,3,47
E05009046,1,72
E05009046,2,74
E05009046,3,101
E05009047,1,44
E05009047,2,51
E05009047,3,49
E05009048,1,54
E05009048,2,58
E05009048,3,57
E05009049,1,83
E05009049,2,78
E05009049,3,71
E05009050,1,41
E05009050,2,62
E05009050,3,47
E05009051,1,128
E05009051,2,146
E05009051,3,117
E05009052,1,92
E05009052,2,86
E05009052,3,103
E05009053,1,180
E05009053,2,110
E05009053,3,171
E05009054,1,108
E05009054,2,87
E05009054,3,118
E05009055,1,126
E05009055,2,140
E05009055,3,153
E05009056,1,66
E05009056,2,90
E05009056,3,84
E05009057,1,83
E05009057,2,68
E05009057,3,62
E05009058,1,9
E05009058,2,13
E05009058,3,5
E05009059,1,70
E05009059,2,80
E05009059,3,77
E05009060,1,12
E05009060,2,13
E05009060,3,12
E05009061,1,80
E05009061,2,72
E05009061,3,86
E05009062,1,69
E05009062,2,63
E05009062,3,70
E05009063,1,159
E05009063,2,117
E05009063,3,96
E05009064,1,75
E05009064,2,95
E05009064,3,102
E05009065,1,54
E05009065,2,81
E05009065,3,62
E05009066,1,51
E05009066,2,58
E05009066,3,74
E05009067,1,67
E05009067,2,81
E05009067,3,73
E05009068,1,66
E05009068,2,48
E05009068,3,63
E05009069,1,66
E05009069,2,69
E05009069,3,84
E05009070,1,45
E05009070,2,67
E05009070,3,65
E05009071,1,34
E05009071,2,29
E05009071,3,36
E05009072,1,47
E05009072,2,36
E05009072,3,35
E05009073,1,95
E05009073,2,149
E05009073,3,126
E05009074,1,77
E05009074,2,84
E05009074,3,86
E05009075,1,72
E05009075,2,90
E05009075,3,104
E05009076,1,67
E05009076,2,77
E05009076,3,104
E05009077,1,58
E05009077,2,51
E05009077,3,64
E05009078,1,60
E05009078,2,60
E05009078,3,74
E05009079,1,76
E05009079,2,83
E05009079,3,70
E05009080,1,123
E05009080,2,165
E05009080,3,148
E05009081,1,100
E05009081,2,95
E05009081,3,129
E05009082,1,102
E05009082,2,103
E05009082,3,99
E05009083,1,65
E05009083,2,68
E05009083,3,76
E05009084,1,58
E05009084,2,69
E05009084,3,64
E05009085,1,40
E05009085,2,41
E05009085,3,27
E05009086,1,131
E05009086,2,133
E05009086,3,135
E05009087,1,139
E05009087,2,108
E05009087,3,126
E05009088,1,29
E05009088,2,54
E05009088,3,45
E05009089,1,84
E05009089,2,87
E05009089,3,120
E05009090,1,90
E05009090,2,74
E05009090,3,78
E05009091,1,45
E05009091,2,46
E05009091,3,49
E05009092,1,83
E05009092,2,101
E05009092,3,74
E05009093,1,81
E05009093,2,57
E05009093,3,68
E05009094,1,43
E05009094,2,45
E05009094,3,58
E05009095,1,24
E05009095,2,17
E05009095,3,19
E05009096,1,42
E05009096,2,44
E05009096,3,56
E05009097,1,30
E05009097,2,26
E05009097,3,16
E05009098,1,30
E05009098,2,33
E05009098,3,41
E05009099,1,46
E05009099,2,52
E05009099,3,35
E05009100,1,38
E05009100,2,52
E05009100,3,47
E05009101,1,23
E05009101,2,26
E05009101,3,30
E05009102,1,45
E05009102,2,40
E05009102,3,44
E05009103,1,25
E05009103,2,25
E05009103,3,41
E05009104,1,28
E05009104,2,28
E05009104,3,38
E05009106,1,23
E05009106,2,27
E05009106,3,27
E05009107,1,41
E05009107,2,46
E05009107,3,53
E05009108,1,44
E05009108,2,60
E05009108,3,46
E05009109,1,19
E05009109,2,21
E05009109,3,27
E05009110,1,66
E05009110,2,40
E05009110,3,59
E05009111,1,51
E05009111,2,49
E05009111,3,48
E05009112,1,39
E05009112,2,54
E05009112,3,48
E05009113,1,17
E05009113,2,30
E05009113,3,46
E05009114,1,24
E05009114,2,32
E05009114,3,29
E05009115,1,28
E05009115,2,24
E05009115,3,34
E05009116,1,83
E05009116,2,87
E05009116,3,101
E05009117,1,47
E05009117,2,46
E05009117,3,64
E05009118,1,53
E05009118,2,53
E05009118,3,47
E05009119,1,32
E05009119,2,36
E05009119,3,37
E05009120,1,33
E05009120,2,19
E05009120,3,26
E05009121,1,30
E05009121,2,28
E05009121,3,35
E05009122,1,33
E05009122,2,29
E05009122,3,45
E05009123,1,29
E05009123,2,35
E05009123,3,30
E05009124,1,31
E05009124,2,40
E05009124,3,40
E05009125,1,20
E05009125,2,22
E05009125,3,19
E05009126,1,48
E05009126,2,59
E05009126,3,68
E05009127,1,30
E05009127,2,37
E05009127,3,43
E05009128,1,27
E05009128,2,30
E05009128,3,31
E05009129,1,53
E05009129,2,44
E05009129,3,51
E05009130,1,95
E05009130,2,95
E05009130,3,88
E05009131,1,36
E05009131,2,36
E05009131,3,33
E05009132,1,24
E05009132,2,34
E05009132,3,23
E05009133,1,34
E05009133,2,51
E05009133,3,43
E05009134,1,42
E05009134,2,38
E05009134,3,53
E05009135,1,26
E05009135,2,32
E05009135,3,26
E05009136,1,31
E05009136,2,39
E05009136,3,34
E05009137,1,61
E05009137,2,34
E05009137,3,49
E05009139,1,24
E05009139,2,20
E05009139,3,20
E05009141,1,34
E05009141,2,29
E05009141,3,43
E05009142,1,30
E05009142,2,39
E05009142,3,40
E05009143,1,41
E05009143,2,48
E05009143,3,46
E05009144,1,36
E05009144,2,17
E05009144,3,31
E05009145,1,38
E05009145,2,34
E05009145,3,48
E05009146,1,46
E05009146,2,40
E05009146,3,53
E05009147,1,49
E05009147,2,54
E05009147,3,52
E05009148,1,25
E05009148,2,22
E05009148,3,22
E05009149,1,69
E05009149,2,72
E05009149,3,69
E05009151,1,34
E05009151,2,28
E05009151,3,43
E05009152,1,56
E05009152,2,45
E05009152,3,49
E05009153,1,34
E05009153,2,28
E05009153,3,36
E05009154,1,18
E05009154,2,32
E05009154,3,34
E05009155,1,34
E05009155,2,40
E05009155,3,31
E05009156,1,19
E05009156,2,28
E05009156,3,41
E05009157,1,49
E05009157,2,54
E05009157,3,67
E05009158,1,33
E05009158,2,27
E05009158,3,30
E05013270,1,60
E05013270,2,63
E05013270,3,81
E05013271,1,54
E05013271,2,64
E05013271,3,63
E05013862,1,36
E05013862,2,45
E05013862,3,49
E05013863,1,53
E05013863,2,51
E05013863,3,57
E05011436,1,146
E05011436,2,123
E05011436,3,144
E05011437,1,173
E05011437,2,148
E05011437,3,148
E05011438,1,124
E05011438,2,166
E05011438,3,205
E05011439,1,125
E05011439,2,138
E05011439,3,152
E05011440,1,133
E05011440,2,118
E05011440,3,127
E05011441,1,204
E05011441,2,201
E05011441,3,204
E05011442,1,54
E05011442,2,53
E05011442,3,88
E05011443,1,113
E05011443,2,128
E05011443,3,94
E05011444,1,114
E05011444,2,189
E05011444,3,151
E05011445,1,314
E05011445,2,284
E05011445,3,242
E05011446,1,82
E05011446,2,78
E05011446,3,90
E05011447,1,94
E05011447,2,107
E05011447,3,106
E05011448,1,79
E05011448,2,83
E05011448,3,70
E05011449,1,132
E05011449,2,98
E05011449,3,129
E05011450,1,92
E05011450,2,128
E05011450,3,148
E05011451,1,91
E05011451,2,110
E05011451,3,108
E05011452,1,83
E05011452,2,90
E05011452,3,100
E05011453,1,59
E05011453,2,41
E05011453,3,30
E05011454,1,31
E05011454,2,28
E05011454,3,30
E05011455,1,59
E05011455,2,43
E05011455,3,36
E05011456,1,104
E05011456,2,103
E05011456,3,122
E05011457,1,49
E05011457,2,22
E05011457,3,31
E05011458,1,121
E05011458,2,145
E05011458,3,158
E05011459,1,129
E05011459,2,154
E05011459,3,117
E05011460,1,117
E05011460,2,117
E05011460,3,134
E05011461,1,147
E05011461,2,164
E05011461,3,161
E05001115,1,92
E05001115,2,99
E05001115,3,105
E05001116,1,104
E05001116,2,98
E05001116,3,112
E05001117,1,86
E05001117,2,105
E05001117,3,112
E05001118,1,156
E05001118,2,142
E05001118,3,131
E05001119,1,105
E05001119,2,109
E05001119,3,121
E05001120,1,70
E05001120,2,91
E05001120,3,105
E05001121,1,114
E05001121,2,116
E05001121,3,124
E05001122,1,126
E05001122,2,144
E05001122,3,150
E05001123,1,142
E05001123,2,137
E05001123,3,148
E05001124,1,59
E05001124,2,72
E05001124,3,83
E05001125,1,70
E05001125,2,73
E05001125,3,103
E05001126,1,98
E05001126,2,113
E05001126,3,113
E05001127,1,62
E05001127,2,63
E05001127,3,70
E05001128,1,123
E05001128,2,141
E05001128,3,140
E05001129,1,51
E05001129,2,60
E05001129,3,78
E05001130,1,63
E05001130,2,89
E05001130,3,76
E05001131,1,181
E05001131,2,168
E05001131,3,193
E05001132,1,98
E05001132,2,110
E05001132,3,111
E05001133,1,106
E05001133,2,103
E05001133,3,110
E05001134,1,73
E05001134,2,85
E05001134,3,110
E05001135,1,84
E05001135,2,76
E05001135,3,96
E05001136,1,79
E05001136,2,79
E05001136,3,96
E05001137,1,135
E05001137,2,151
E05001137,3,127
E05001138,1,104
E05001138,2,78
E05001138,3,84
E05001139,1,66
E05001139,2,54
E05001139,3,82
E05001140,1,78
E05001140,2,76
E05001140,3,91
E05001141,1,50
E05001141,2,62
E05001141,3,63
E05001142,1,69
E05001142,2,69
E05001142,3,68
E05001143,1,110
E05001143,2,106
E05001143,3,113
E05001144,1,110
E05001144,2,120
E05001144,3,126
E05001145,1,76
E05001145,2,74
E05001145,3,80
E05001146,1,71
E05001146,2,83
E05001146,3,88
E05001147,1,70
E05001147,2,69
E05001147,3,81
E05001148,1,108
E05001148,2,112
E05001148,3,87
E05001149,1,48
E05001149,2,61
E05001149,3,57
E05001150,1,67
E05001150,2,60
E05001150,3,64
E05001151,1,53
E05001151,2,47
E05001151,3,59
E05001152,1,76
E05001152,2,90
E05001152,3,79
E05001153,1,115
E05001153,2,100
E05001153,3,94
E05001154,1,106
E05001154,2,129
E05001154,3,108
E05001155,1,128
E05001155,2,139
E05001155,3,117
E05001156,1,96
E05001156,2,90
E05001156,3,77
E05001157,1,91
E05001157,2,83
E05001157,3,90
E05001158,1,99
E05001158,2,109
E05001158,3,92
E05001159,1,121
E05001159,2,120
E05001159,3,136
E05001160,1,151
E05001160,2,158
E05001160,3,150
E05001161,1,103
E05001161,2,135
E05001161,3,100
E05001162,1,155
E05001162,2,143
E05001162,3,149
E05001163,1,128
E05001163,2,125
E05001163,3,118
E05001164,1,101
E05001164,2,109
E05001164,3,124
E05001165,1,96
E05001165,2,117
E05001165,3,99
E05001166,1,74
E05001166,2,77
E05001166,3,81
E05001167,1,82
E05001167,2,62
E05001167,3,83
E05001168,1,75
E05001168,2,72
E05001168,3,69
E05001169,1,112
E05001169,2,102
E05001169,3,114
E05001170,1,94
E05001170,2,92
E05001170,3,122
E05001171,1,100
E05001171,2,95
E05001171,3,107
E05001172,1,114
E05001172,2,112
E05001172,3,119
E05001173,1,92
E05001173,2,71
E05001173,3,100
E05001174,1,124
E05001174,2,105
E05001174,3,121
E05001175,1,99
E05001175,2,126
E05001175,3,141
E05001176,1,72
E05001176,2,71
E05001176,3,80
E05001177,1,87
E05001177,2,83
E05001177,3,101
E05001067,1,62
E05001067,2,71
E05001067,3,80
E05001068,1,88
E05001068,2,103
E05001068,3,112
E05001069,1,73
E05001069,2,90
E05001069,3,88
E05001071,1,68
E05001071,2,72
E05001071,3,74
E05001072,1,98
E05001072,2,97
E05001072,3,94
E05001073,1,129
E05001073,2,103
E05001073,3,105
E05001074,1,84
E05001074,2,91
E05001074,3,101
E05001075,1,80
E05001075,2,72
E05001075,3,85
E05001076,1,83
E05001076,2,89
E05001076,3,120
E05001077,1,84
E05001077,2,97
E05001077,3,113
E05001078,1,109
E05001078,2,114
E05001078,3,125
E05001079,1,116
E05001079,2,123
E05001079,3,100
E05001080,1,75
E05001080,2,72
E05001080,3,73
E05001081,1,62
E05001081,2,81
E05001081,3,65
E05001082,1,93
E05001082,2,81
E05001082,3,81
E05001083,1,153
E05001083,2,162
E05001083,3,145
E05001084,1,60
E05001084,2,81
E05001084,3,62
E05001085,1,68
E05001085,2,53
E05001085,3,48
E05001086,1,76
E05001086,2,79
E05001086,3,82
E05001087,1,85
E05001087,2,104
E05001087,3,85
E05001088,1,67
E05001088,2,72
E05001088,3,69
E05009313,1,65
E05009313,2,74
E05009313,3,77
E05013169,1,68
E05013169,2,87
E05013169,3,59
E05013170,1,61
E05013170,2,57
E05013170,3,64
E05013171,1,54
E05013171,2,49
E05013171,3,53
E05013172,1,65
E05013172,2,70
E05013172,3,71
E05013173,1,117
E05013173,2,84
E05013173,3,75
E05013174,1,71
E05013174,2,95
E05013174,3,105
E05013175,1,39
E05013175,2,59
E05013175,3,67
E05013176,1,82
E05013176,2,96
E05013176,3,91
E05013177,1,71
E05013177,2,79
E05013177,3,84
E05013178,1,88
E05013178,2,97
E05013178,3,76
E05013179,1,96
E05013179,2,84
E05013179,3,77
E05013180,1,48
E05013180,2,51
E05013180,3,74
E05013181,1,71
E05013181,2,78
E05013181,3,73
E05013182,1,47
E05013182,2,60
E05013182,3,63
E05013183,1,64
E05013183,2,97
E05013183,3,114
E05013184,1,90
E05013184,2,99
E05013184,3,77
E05013185,1,57
E05013185,2,90
E05013185,3,67
E05013186,1,73
E05013186,2,86
E05013186,3,77
E05011024,1,67
E05011024,2,78
E05011024,3,72
E05011025,1,176
E05011025,2,164
E05011025,3,165
E05011026,1,98
E05011026,2,101
E05011026,3,124
E05011027,1,35
E05011027,2,47
E05011027,3,55
E05011028,1,121
E05011028,2,118
E05011028,3,124
E05011029,1,62
E05011029,2,99
E05011029,3,92
E05011030,1,151
E05011030,2,171
E05011030,3,165
E05011031,1,65
E05011031,2,49
E05011031,3,68
E05011032,1,107
E05011032,2,108
E05011032,3,111
E05011033,1,110
E05011033,2,140
E05011033,3,98
E05011034,1,108
E05011034,2,118
E05011034,3,136
E05011035,1,59
E05011035,2,69
E05011035,3,81
E05011036,1,90
E05011036,2,100
E05011036,3,100
E05011037,1,36
E05011037,2,44
E05011037,3,57
E05011038,1,144
E05011038,2,154
E05011038,3,174
E05011039,1,70
E05011039,2,73
E05011039,3,83
E05011040,1,149
E05011040,2,140
E05011040,3,167
E05011041,1,71
E05011041,2,92
E05011041,3,69
E05011042,1,45
E05011042,2,73
E05011042,3,65
E05011043,1,64
E05011043,2,70
E05011043,3,81
E05011044,1,51
E05011044,2,52
E05011044,3,58
E05011045,1,64
E05011045,2,59
E05011045,3,64
E05011508,1,126
E05011508,2,173
E05011508,3,175
E05011509,1,122
E05011509,2,122
E05011509,3,122
E05011510,1,115
E05011510,2,144
E05011510,3,131
E05011511,1,130
E05011511,2,139
E05011511,3,137
E05011512,1,75
E05011512,2,68
E05011512,3,92
E05011513,1,130
E05011513,2,127
E05011513,3,168
E05011514,1,143
E05011514,2,130
E05011514,3,118
E05011515,1,85
E05011515,2,80
E05011515,3,93
E05011516,1,85
E05011516,2,87
E05011516,3,73
E05011517,1,158
E05011517,2,118
E05011517,3,125
E05011518,1,134
E05011518,2,138
E05011518,3,143
E05011519,1,67
E05011519,2,69
E05011519,3,66
E05011520,1,115
E05011520,2,110
E05011520,3,109
E05011521,1,126
E05011521,2,154
E05011521,3,168
E05011522,1,132
E05011522,2,141
E05011522,3,125
E05011523,1,128
E05011523,2,147
E05011523,3,158
E05011524,1,56
E05011524,2,70
E05011524,3,79
E05001643,1,37
E05001643,2,45
E05001643,3,42
E05001644,1,49
E05001644,2,40
E05001644,3,64
E05001645,1,105
E05001645,2,100
E05001645,3,111
E05001646,1,97
E05001646,2,85
E05001646,3,102
E05001647,1,103
E05001647,2,79
E05001647,3,87
E05001648,1,70
E05001648,2,69
E05001648,3,73
E05001649,1,59
E05001649,2,73
E05001649,3,62
E05001650,1,75
E05001650,2,83
E05001650,3,75
E05001651,1,59
E05001651,2,65
E05001651,3,51
E05001652,1,55
E05001652,2,61
E05001652,3,54
E05001653,1,82
E05001653,2,72
E05001653,3,85
E05001654,1,64
E05001654,2,83
E05001654,3,76
E05001655,1,42
E05001655,2,39
E05001655,3,56
E05001656,1,88
E05001656,2,96
E05001656,3,78
E05001657,1,52
E05001657,2,59
E05001657,3,57
E05001658,1,68
E05001658,2,59
E05001658,3,87
E05001659,1,43
E05001659,2,51
E05001659,3,52
E05001660,1,78
E05001660,2,66
E05001660,3,90
E05001661,1,77
E05001661,2,74
E05001661,3,77
E05001662,1,54
E05001662,2,65
E05001662,3,67
E05001663,1,51
E05001663,2,57
E05001663,3,61
E05008610,1,31
E05008610,2,41
E05008610,3,32
E05008611,1,123
E05008611,2,120
E05008611,3,125
E05008612,1,38
E05008612,2,36
E05008612,3,42
E05008613,1,66
E05008613,2,90
E05008613,3,64
E05008614,1,93
E05008614,2,89
E05008614,3,88
E05008615,1,72
E05008615,2,76
E05008615,3,93
E05008616,1,55
E05008616,2,44
E05008616,3,41
E05008617,1,33
E05008617,2,41
E05008617,3,59
E05008618,1,157
E05008618,2,150
E05008618,3,164
E05008619,1,112
E05008619,2,116
E05008619,3,131
E05008620,1,85
E05008620,2,93
E05008620,3,90
E05008621,1,178
E05008621,2,164
E05008621,3,177
E05008622,1,38
E05008622,2,67
E05008622,3,37
E05008623,1,97
E05008623,2,84
E05008623,3,83
E05008624,1,155
E05008624,2,124
E05008624,3,122
E05008625,1,133
E05008625,2,131
E05008625,3,104
E05008626,1,70
E05008626,2,103
E05008626,3,92
E05008627,1,36
E05008627,2,48
E05008627,3,56
E05008628,1,21
E05008628,2,37
E05008628,3,25
E05008629,1,103
E05008629,2,108
E05008629,3,99
E05008630,1,74
E05008630,2,88
E05008630,3,83
E05008631,1,75
E05008631,2,38
E05008631,3,44
E05008632,1,110
E05008632,2,125
E05008632,3,118
E05008633,1,72
E05008633,2,86
E05008633,3,71
E05008634,1,84
E05008634,2,85
E05008634,3,95
E05008635,1,31
E05008635,2,40
E05008635,3,44
E05008636,1,39
E05008636,2,67
E05008636,3,41
E05008637,1,76
E05008637,2,108
E05008637,3,89
E05008638,1,62
E05008638,2,77
E05008638,3,84
E05008639,1,72
E05008639,2,104
E05008639,3,86
E05008640,1,109
E05008640,2,139
E05008640,3,180
E05008641,1,39
E05008641,2,39
E05008641,3,51
E05008642,1,75
E05008642,2,76
E05008642,3,63
E05008643,1,88
E05008643,2,68
E05008643,3,93
E05008644,1,54
E05008644,2,64
E05008644,3,54
E05008645,1,46
E05008645,2,46
E05008645,3,66
E05008646,1,66
E05008646,2,73
E05008646,3,80
E05008647,1,12
E05008647,2,31
E05008647,3,34
E05008648,1,78
E05008648,2,73
E05008648,3,90
E05008649,1,62
E05008649,2,65
E05008649,3,81
E05008650,1,54
E05008650,2,39
E05008650,3,53
E05008651,1,43
E05008651,2,42
E05008651,3,40
E05008652,1,67
E05008652,2,70
E05008652,3,71
E05008653,1,12
E05008653,2,33
E05008653,3,32
E05008654,1,56
E05008654,2,61
E05008654,3,59
E05008655,1,67
E05008655,2,43
E05008655,3,54
E05008656,1,29
E05008656,2,40
E05008656,3,36
E05008657,1,47
E05008657,2,40
E05008657,3,53
E05008658,1,83
E05008658,2,83
E05008658,3,92
E05008659,1,95
E05008659,2,65
E05008659,3,65
E05008660,1,46
E05008660,2,49
E05008660,3,60
E05008661,1,30
E05008661,2,34
E05008661,3,62
E05012209,1,130
E05012209,2,193
E05012209,3,191
E05012210,1,210
E05012210,2,186
E05012210,3,175
E05012211,1,133
E05012211,2,102
E05012211,3,88
E05012212,1,119
E05012212,2,130
E05012212,3,119
E05012213,1,71
E05012213,2,78
E05012213,3,99
E05012214,1,44
E05012214,2,42
E05012214,3,38
E05012215,1,71
E05012215,2,74
E05012215,3,80
E05012216,1,69
E05012216,2,74
E05012216,3,70
E05012217,1,91
E05012217,2,96
E05012217,3,122
E05012218,1,77
E05012218,2,54
E05012218,3,59
E05012219,1,54
E05012219,2,69
E05012219,3,64
E05012220,1,55
E05012220,2,46
E05012220,3,47
E05012221,1,87
E05012221,2,65
E05012221,3,50
E05012222,1,87
E05012222,2,76
E05012222,3,78
E05012223,1,24
E05012223,2,36
E05012223,3,32
E05012224,1,26
E05012224,2,32
E05012224,3,48
E05012225,1,123
E05012225,2,117
E05012225,3,133
E05012226,1,41
E05012226,2,42
E05012226,3,43
E05012227,1,42
E05012227,2,44
E05012227,3,51
E05012228,1,127
E05012228,2,152
E05012228,3,143
E05012229,1,34
E05012229,2,63
E05012229,3,41
E05012230,1,121
E05012230,2,138
E05012230,3,127
E05012231,1,58
E05012231,2,53
E05012231,3,49
E05012232,1,31
E05012232,2,36
E05012232,3,34
E05012233,1,45
E05012233,2,72
E05012233,3,48
E05012234,1,38
E05012234,2,32
E05012234,3,54
E05012235,1,40
E05012235,2,47
E05012235,3,42
E05012236,1,41
E05012236,2,47
E05012236,3,59
E05012237,1,28
E05012237,2,42
E05012237,3,34
E05012238,1,123
E05012238,2,100
E05012238,3,134
E05012239,1,38
E05012239,2,33
E05012239,3,30
E05012240,1,63
E05012240,2,72
E05012240,3,71
E05012241,1,37
E05012241,2,42
E05012241,3,39
E05012242,1,72
E05012242,2,95
E05012242,3,102
E05012243,1,111
E05012243,2,144
E05012243,3,176
E05012244,1,91
E05012244,2,81
E05012244,3,88
E05012245,1,30
E05012245,2,42
E05012245,3,38
E05012246,1,55
E05012246,2,48
E05012246,3,44
E05012247,1,42
E05012247,2,28
E05012247,3,36
E05012248,1,61
E05012248,2,52
E05012248,3,59
E05012249,1,33
E05012249,2,32
E05012249,3,30
E05012250,1,167
E05012250,2,232
E05012250,3,210
E05012251,1,38
E05012251,2,49
E05012251,3,62
E05012252,1,68
E05012252,2,56
E05012252,3,75
E05012253,1,134
E05012253,2,94
E05012253,3,96
E05014171,1,44
E05014171,2,40
