opposition_lead,time_to_election,opposition_won,parliament
-0.0366203129781678,78,Opposition lost,1955-1959
-0.0365752987909983,79,Opposition lost,1955-1959
-0.0365294980253951,80,Opposition lost,1955-1959
-0.0364829109132064,81,Opposition lost,1955-1959
-0.0364355376816105,82,Opposition lost,1955-1959
-0.0363873785531397,83,Opposition lost,1955-1959
-0.0363384337455572,84,Opposition lost,1955-1959
-0.0362887034715359,85,Opposition lost,1955-1959
-0.0362381879389139,86,Opposition lost,1955-1959
-0.0361868873508421,87,Opposition lost,1955-1959
-0.0361348019057694,88,Opposition lost,1955-1959
-0.0360819317974445,89,Opposition lost,1955-1959
-0.0360282772149301,90,Opposition lost,1955-1959
-0.0359738383425862,91,Opposition lost,1955-1959
-0.0359186153600915,92,Opposition lost,1955-1959
-0.0358626084424523,93,Opposition lost,1955-1959
-0.0358058177599805,94,Opposition lost,1955-1959
-0.0357482434783157,95,Opposition lost,1955-1959
-0.0356898857584327,96,Opposition lost,1955-1959
-0.0356307447573484,97,Opposition lost,1955-1959
-0.0355708206302747,98,Opposition lost,1955-1959
-0.0355101135285881,99,Opposition lost,1955-1959
-0.0354486235991324,100,Opposition lost,1955-1959
-0.0353863509842075,101,Opposition lost,1955-1959
-0.0353232958215928,102,Opposition lost,1955-1959
-0.0352594582445465,103,Opposition lost,1955-1959
-0.0351948383818017,104,Opposition lost,1955-1959
-0.0351294363575774,105,Opposition lost,1955-1959
-0.0350632522915996,106,Opposition lost,1955-1959
-0.0349962862990797,107,Opposition lost,1955-1959
-0.0349285384907351,108,Opposition lost,1955-1959
-0.0348600089728003,109,Opposition lost,1955-1959
-0.0347906978470208,110,Opposition lost,1955-1959
-0.0347206052106781,111,Opposition lost,1955-1959
-0.034649731156568,112,Opposition lost,1955-1959
-0.0345780757730451,113,Opposition lost,1955-1959
-0.0345056391439994,114,Opposition lost,1955-1959
-0.0344324213488786,115,Opposition lost,1955-1959
-0.0343584224627052,116,Opposition lost,1955-1959
-0.0342836425560625,117,Opposition lost,1955-1959
-0.034208081695124,118,Opposition lost,1955-1959
-0.0341317399416559,119,Opposition lost,1955-1959
-0.0340546173530231,120,Opposition lost,1955-1959
-0.0339767139822114,121,Opposition lost,1955-1959
-0.0338980298778255,122,Opposition lost,1955-1959
-0.033818565084112,123,Opposition lost,1955-1959
-0.0337383196409588,124,Opposition lost,1955-1959
-0.0336572935934033,125,Opposition lost,1955-1959
-0.0335754870207369,126,Opposition lost,1955-1959
-0.0334929000090134,127,Opposition lost,1955-1959
-0.0334095326417719,128,Opposition lost,1955-1959
-0.0333253850000176,129,Opposition lost,1955-1959
-0.0332404571622355,130,Opposition lost,1955-1959
-0.0331547492044456,131,Opposition lost,1955-1959
-0.0330682612001762,132,Opposition lost,1955-1959
-0.0329809932204872,133,Opposition lost,1955-1959
-0.0328929453340205,134,Opposition lost,1955-1959
-0.0328041176069803,135,Opposition lost,1955-1959
-0.0327145101031736,136,Opposition lost,1955-1959
-0.0326241228840225,137,Opposition lost,1955-1959
-0.0325329560085891,138,Opposition lost,1955-1959
-0.0324410095335789,139,Opposition lost,1955-1959
-0.032348283513399,140,Opposition lost,1955-1959
-0.0322547780001317,141,Opposition lost,1955-1959
-0.0321604930436022,142,Opposition lost,1955-1959
-0.0320654286913675,143,Opposition lost,1955-1959
-0.0319695849887584,144,Opposition lost,1955-1959
-0.0318729619789007,145,Opposition lost,1955-1959
-0.0317755597027405,146,Opposition lost,1955-1959
-0.0316773781990668,147,Opposition lost,1955-1959
-0.0315784175045421,148,Opposition lost,1955-1959
-0.0314786776537207,149,Opposition lost,1955-1959
-0.0313781586790977,150,Opposition lost,1955-1959
-0.0312768606111189,151,Opposition lost,1955-1959
-0.031174783478206,152,Opposition lost,1955-1959
-0.0310719273068176,153,Opposition lost,1955-1959
-0.0309682921214455,154,Opposition lost,1955-1959
-0.0308638779446598,155,Opposition lost,1955-1959
-0.0307586847971638,156,Opposition lost,1955-1959
-0.0306527126977851,157,Opposition lost,1955-1959
-0.0305459616635538,158,Opposition lost,1955-1959
-0.0304384317097058,159,Opposition lost,1955-1959
-0.0303301228497447,160,Opposition lost,1955-1959
-0.0302210350954552,161,Opposition lost,1955-1959
-0.0301111684569651,162,Opposition lost,1955-1959
-0.0300005229427745,163,Opposition lost,1955-1959
-0.0298890985597956,164,Opposition lost,1955-1959
-0.0297768953134006,165,Opposition lost,1955-1959
-0.0296639132074553,166,Opposition lost,1955-1959
-0.0295501522443783,167,Opposition lost,1955-1959
-0.0294356124251716,168,Opposition lost,1955-1959
-0.0293202937494781,169,Opposition lost,1955-1959
-0.0292041962156227,170,Opposition lost,1955-1959
-0.0290873198206711,171,Opposition lost,1955-1959
-0.0289696645604717,172,Opposition lost,1955-1959
-0.0288512304296962,173,Opposition lost,1955-1959
-0.0287320174219312,174,Opposition lost,1955-1959
-0.0286120255296982,175,Opposition lost,1955-1959
-0.0284912547445102,176,Opposition lost,1955-1959
-0.0283697050569506,177,Opposition lost,1955-1959
-0.0282473764567124,178,Opposition lost,1955-1959
-0.0281242689326808,179,Opposition lost,1955-1959
-0.0280003824729602,180,Opposition lost,1955-1959
-0.0278757170649792,181,Opposition lost,1955-1959
-0.027750272724914,182,Opposition lost,1955-1959
-0.0276240495874257,183,Opposition lost,1955-1959
-0.0274970478199627,184,Opposition lost,1955-1959
-0.0273692675938241,185,Opposition lost,1955-1959
-0.0272407090842325,186,Opposition lost,1955-1959
-0.0271113724704039,187,Opposition lost,1955-1959
-0.0269812579356331,188,Opposition lost,1955-1959
-0.0268503656673833,189,Opposition lost,1955-1959
-0.02671869585735,190,Opposition lost,1955-1959
-0.0265862487015626,191,Opposition lost,1955-1959
-0.0264530244004882,192,Opposition lost,1955-1959
-0.0263190231590813,193,Opposition lost,1955-1959
-0.0261842451869083,194,Opposition lost,1955-1959
-0.0260486906982245,195,Opposition lost,1955-1959
-0.0259123599120815,196,Opposition lost,1955-1959
-0.0257752530524098,197,Opposition lost,1955-1959
-0.0256373703481425,198,Opposition lost,1955-1959
-0.0254987120332957,199,Opposition lost,1955-1959
-0.0253592783470738,200,Opposition lost,1955-1959
-0.0252190695339853,201,Opposition lost,1955-1959
-0.0250780858439545,202,Opposition lost,1955-1959
-0.0249363275324239,203,Opposition lost,1955-1959
-0.0247937948604602,204,Opposition lost,1955-1959
-0.0246504880948976,205,Opposition lost,1955-1959
-0.0245064075084278,206,Opposition lost,1955-1959
-0.0243615533797329,207,Opposition lost,1955-1959
-0.0242159259936114,208,Opposition lost,1955-1959
-0.0240695256410956,209,Opposition lost,1955-1959
-0.0239223526154543,210,Opposition lost,1955-1959
-0.023774407199653,211,Opposition lost,1955-1959
-0.0236256896782459,212,Opposition lost,1955-1959
-0.0234762003415891,213,Opposition lost,1955-1959
-0.0233259394859474,214,Opposition lost,1955-1959
-0.0231749074136176,215,Opposition lost,1955-1959
-0.0230231044330478,216,Opposition lost,1955-1959
-0.0228705308589906,217,Opposition lost,1955-1959
-0.0227171870126104,218,Opposition lost,1955-1959
-0.0225630732216429,219,Opposition lost,1955-1959
-0.0224081898205025,220,Opposition lost,1955-1959
-0.0222525371504559,221,Opposition lost,1955-1959
-0.0220961155597625,222,Opposition lost,1955-1959
-0.0219389254038006,223,Opposition lost,1955-1959
-0.0217809670452439,224,Opposition lost,1955-1959
-0.0216222408542127,225,Opposition lost,1955-1959
-0.0214627472084,226,Opposition lost,1955-1959
-0.0213024864932975,227,Opposition lost,1955-1959
-0.0211414591023048,228,Opposition lost,1955-1959
-0.0209796654369297,229,Opposition lost,1955-1959
-0.0208171059069304,230,Opposition lost,1955-1959
-0.0206537809305415,231,Opposition lost,1955-1959
-0.020489690934612,232,Opposition lost,1955-1959
-0.0203248363548204,233,Opposition lost,1955-1959
-0.020159217635824,234,Opposition lost,1955-1959
-0.0199928352314997,235,Opposition lost,1955-1959
-0.0198256896051136,236,Opposition lost,1955-1959
-0.019657781229538,237,Opposition lost,1955-1959
-0.0194891105874417,238,Opposition lost,1955-1959
-0.0193196781715091,239,Opposition lost,1955-1959
-0.0191494844846609,240,Opposition lost,1955-1959
-0.0189785300402673,241,Opposition lost,1955-1959
-0.0188068153623838,242,Opposition lost,1955-1959
-0.018634340985959,243,Opposition lost,1955-1959
-0.0184611074571007,244,Opposition lost,1955-1959
-0.0182871153332966,245,Opposition lost,1955-1959
-0.0181123651836573,246,Opposition lost,1955-1959
-0.0179368575891796,247,Opposition lost,1955-1959
-0.0177605931429977,248,Opposition lost,1955-1959
-0.0175835724506366,249,Opposition lost,1955-1959
-0.0174057961302985,250,Opposition lost,1955-1959
-0.0172272648131214,251,Opposition lost,1955-1959
-0.0170479791434471,252,Opposition lost,1955-1959
-0.0168679397791467,253,Opposition lost,1955-1959
-0.0166871473918605,254,Opposition lost,1955-1959
-0.0165056026673417,255,Opposition lost,1955-1959
-0.0163233063057246,256,Opposition lost,1955-1959
-0.016140259021844,257,Opposition lost,1955-1959
-0.0159564615584385,258,Opposition lost,1955-1959
-0.015771914725356,259,Opposition lost,1955-1959
-0.0155866193617904,260,Opposition lost,1955-1959
-0.0154005763238267,261,Opposition lost,1955-1959
-0.0152137864847652,262,Opposition lost,1955-1959
-0.0150262507354708,263,Opposition lost,1955-1959
-0.014837969984682,264,Opposition lost,1955-1959
-0.0146489451593944,265,Opposition lost,1955-1959
-0.0144591772051985,266,Opposition lost,1955-1959
-0.0142686670866455,267,Opposition lost,1955-1959
-0.0140774157876523,268,Opposition lost,1955-1959
-0.0138854243118187,269,Opposition lost,1955-1959
-0.0136926936828838,270,Opposition lost,1955-1959
-0.0134992249450552,271,Opposition lost,1955-1959
-0.0133050191748295,272,Opposition lost,1955-1959
-0.0131100775154459,273,Opposition lost,1955-1959
-0.0129144011432466,274,Opposition lost,1955-1959
-0.0127179912567728,275,Opposition lost,1955-1959
-0.0125208490771029,276,Opposition lost,1955-1959
-0.0123229758482906,277,Opposition lost,1955-1959
-0.0121243728377632,278,Opposition lost,1955-1959
-0.0119250413367454,279,Opposition lost,1955-1959
-0.0117249826606798,280,Opposition lost,1955-1959
-0.0115241981496623,281,Opposition lost,1955-1959
-0.0113226891688679,282,Opposition lost,1955-1959
-0.0111204571090539,283,Opposition lost,1955-1959
-0.0109175033869494,284,Opposition lost,1955-1959
-0.0107138294457773,285,Opposition lost,1955-1959
-0.0105094367556838,286,Opposition lost,1955-1959
-0.0103043268142827,287,Opposition lost,1955-1959
-0.0100985011470914,288,Opposition lost,1955-1959
-0.0098919613080544,289,Opposition lost,1955-1959
-0.0096847088800533,290,Opposition lost,1955-1959
-0.0094767454754217,291,Opposition lost,1955-1959
-0.0092680727364926,292,Opposition lost,1955-1959
-0.0090586923360898,293,Opposition lost,1955-1959
-0.0088486059781329,294,Opposition lost,1955-1959
-0.0086378153981255,295,Opposition lost,1955-1959
-0.0084263223637693,296,Opposition lost,1955-1959
-0.0082141286755001,297,Opposition lost,1955-1959
-0.0080012361670923,298,Opposition lost,1955-1959
-0.0077876467062406,299,Opposition lost,1955-1959
-0.0075733621951201,300,Opposition lost,1955-1959
-0.0073583845710504,301,Opposition lost,1955-1959
-0.0071427158070628,302,Opposition lost,1955-1959
-0.0069263579125323,303,Opposition lost,1955-1959
-0.0067093129338161,304,Opposition lost,1955-1959
-0.0064915829548781,305,Opposition lost,1955-1959
-0.0062731700979134,306,Opposition lost,1955-1959
-0.0060540764583238,307,Opposition lost,1955-1959
-0.0058343039046069,308,Opposition lost,1955-1959
-0.0056138542697933,309,Opposition lost,1955-1959
-0.0053927294166898,310,Opposition lost,1955-1959
-0.0051709312383969,311,Opposition lost,1955-1959
-0.0049484616587486,312,Opposition lost,1955-1959
-0.0047253226327862,313,Opposition lost,1955-1959
-0.0045015161472738,314,Opposition lost,1955-1959
-0.0042770442210979,315,Opposition lost,1955-1959
-0.0040519089057844,316,Opposition lost,1955-1959
-0.0038261122859687,317,Opposition lost,1955-1959
-0.0035996564798097,318,Opposition lost,1955-1959
-0.0033725436395141,319,Opposition lost,1955-1959
-0.0031447759517232,320,Opposition lost,1955-1959
-0.0029163556380134,321,Opposition lost,1955-1959
-0.0026872849553057,322,Opposition lost,1955-1959
-0.0024575661962867,323,Opposition lost,1955-1959
-0.0022272016898534,324,Opposition lost,1955-1959
-0.0019961938015111,325,Opposition lost,1955-1959
-0.0017645449337406,326,Opposition lost,1955-1959
-0.0015322575264352,327,Opposition lost,1955-1959
-0.0012993340571699,328,Opposition lost,1955-1959
-0.0010657770416629,329,Opposition lost,1955-1959
-0.0008315890339604,330,Opposition lost,1955-1959
-0.0005967726268609,331,Opposition lost,1955-1959
-0.0003613304521,332,Opposition lost,1955-1959
-0.0001252651806163,333,Opposition lost,1955-1959
0.0001114204772136,334,Opposition lost,1955-1959
0.0003487237714448,335,Opposition lost,1955-1959
0.0005866419123953,336,Opposition lost,1955-1959
0.0008251720705572,337,Opposition lost,1955-1959
0.0010643113765284,338,Opposition lost,1955-1959
0.0013040569211074,339,Opposition lost,1955-1959
0.0015444057551739,340,Opposition lost,1955-1959
0.0017853548899831,341,Opposition lost,1955-1959
0.0020269012972396,342,Opposition lost,1955-1959
0.0022690419093612,343,Opposition lost,1955-1959
0.0025117736198191,344,Opposition lost,1955-1959
0.0027550932835494,345,Opposition lost,1955-1959
0.002998997717429,346,Opposition lost,1955-1959
0.0032434837008903,347,Opposition lost,1955-1959
0.0034885479766081,348,Opposition lost,1955-1959
0.0037341872512796,349,Opposition lost,1955-1959
0.0039803981966388,350,Opposition lost,1955-1959
0.0042271774504661,351,Opposition lost,1955-1959
0.0044745216177932,352,Opposition lost,1955-1959
0.0047224272723098,353,Opposition lost,1955-1959
0.0049708909578775,354,Opposition lost,1955-1959
0.0052199091902566,355,Opposition lost,1955-1959
0.0054694784590104,356,Opposition lost,1955-1959
0.005719595229646,357,Opposition lost,1955-1959
0.0059702559459767,358,Opposition lost,1955-1959
0.0062214570327074,359,Opposition lost,1955-1959
0.0064731948983434,360,Opposition lost,1955-1959
0.0067254659383053,361,Opposition lost,1955-1959
0.0069782665384773,362,Opposition lost,1955-1959
0.0072315930789523,363,Opposition lost,1955-1959
0.0074854420618724,364,Opposition lost,1955-1959
0.0077398104934016,365,Opposition lost,1955-1959
0.0079946955297198,366,Opposition lost,1955-1959
0.0082500943609835,367,Opposition lost,1955-1959
0.0085060042176561,368,Opposition lost,1955-1959
0.0087624223775097,369,Opposition lost,1955-1959
0.0090193461731407,370,Opposition lost,1955-1959
0.0092767730001556,371,Opposition lost,1955-1959
0.009534700326044,372,Opposition lost,1955-1959
0.0097931256998518,373,Opposition lost,1955-1959
0.010052046762609,374,Opposition lost,1955-1959
0.010311461258695,375,Opposition lost,1955-1959
0.010571367048122,376,Opposition lost,1955-1959
0.0108317621198486,377,Opposition lost,1955-1959
0.0110926446063265,378,Opposition lost,1955-1959
0.0113540127991121,379,Opposition lost,1955-1959
0.0116158651659107,380,Opposition lost,1955-1959
0.011878200369034,381,Opposition lost,1955-1959
0.0121410172854156,382,Opposition lost,1955-1959
0.012404315028311,383,Opposition lost,1955-1959
0.0126680929708873,384,Opposition lost,1955-1959
0.0129323508709595,385,Opposition lost,1955-1959
0.0131970892031396,386,Opposition lost,1955-1959
0.0134623089035126,387,Opposition lost,1955-1959
0.0137280113053446,388,Opposition lost,1955-1959
0.0139941981752074,389,Opposition lost,1955-1959
0.0142608717521577,390,Opposition lost,1955-1959
0.0145280347903332,391,Opposition lost,1955-1959
0.0147956906051073,392,Opposition lost,1955-1959
0.0150638431234212,393,Opposition lost,1955-1959
0.0153324969383499,394,Opposition lost,1955-1959
0.0156016573684956,395,Opposition lost,1955-1959
0.015871330522571,396,Opposition lost,1955-1959
0.0161415233697032,397,Opposition lost,1955-1959
0.0164122438158842,398,Opposition lost,1955-1959
0.0166835007872611,399,Opposition lost,1955-1959
0.0169553043207903,400,Opposition lost,1955-1959
0.0172276656629605,401,Opposition lost,1955-1959
0.0175005973773141,402,Opposition lost,1955-1959
0.0177741134616151,403,Opposition lost,1955-1959
0.0180482294754067,404,Opposition lost,1955-1959
0.0183229626789965,405,Opposition lost,1955-1959
0.0185983321847843,406,Opposition lost,1955-1959
0.0188743591219981,407,Opposition lost,1955-1959
0.0191510668159596,408,Opposition lost,1955-1959
0.019428480983033,409,Opposition lost,1955-1959
0.0197066299424077,410,Opposition lost,1955-1959
0.019985544846026,411,Opposition lost,1955-1959
0.020265259927744,412,Opposition lost,1955-1959
0.020545812772917,413,Opposition lost,1955-1959
0.0208272446095027,414,Opposition lost,1955-1959
0.021109600621455,415,Opposition lost,1955-1959
0.0213929302850154,416,Opposition lost,1955-1959
0.0216772877281494,417,Opposition lost,1955-1959
0.0219627321125273,418,Opposition lost,1955-1959
0.0222493280369883,419,Opposition lost,1955-1959
0.02253714596007,420,Opposition lost,1955-1959
0.0228262626377338,421,Opposition lost,1955-1959
0.0231167615705342,422,Opposition lost,1955-1959
0.0234087334518533,423,Opposition lost,1955-1959
0.0237022766054401,424,Opposition lost,1955-1959
0.0239974973962406,425,Opposition lost,1955-1959
0.0242945105929532,426,Opposition lost,1955-1959
0.0245934396538701,427,Opposition lost,1955-1959
0.0248944168988831,428,Opposition lost,1955-1959
0.0251975835197338,429,Opposition lost,1955-1959
0.0255030893677173,430,Opposition lost,1955-1959
0.0258110924423433,431,Opposition lost,1955-1959
0.0261217579861541,432,Opposition lost,1955-1959
0.0264352570702838,433,Opposition lost,1955-1959
0.0267517646897214,434,Opposition lost,1955-1959
0.0270714573796224,435,Opposition lost,1955-1959
0.0273945089081144,436,Opposition lost,1955-1959
0.027721085071109,437,Opposition lost,1955-1959
0.0280513372452146,438,Opposition lost,1955-1959
0.0283853943566365,439,Opposition lost,1955-1959
0.02872335312543,440,Opposition lost,1955-1959
0.0290652665400583,441,Opposition lost,1955-1959
0.0294111306793188,442,Opposition lost,1955-1959
0.0297608702478063,443,Opposition lost,1955-1959
0.0301143235441662,444,Opposition lost,1955-1959
0.0304712280486523,445,Opposition lost,1955-1959
0.0308312083864415,446,Opposition lost,1955-1959
0.031193769054917,447,Opposition lost,1955-1959
0.0315582949101617,448,Opposition lost,1955-1959
0.0319240628524002,449,Opposition lost,1955-1959
0.0322902682500599,450,Opposition lost,1955-1959
0.0326560692035228,451,Opposition lost,1955-1959
0.0330206506299311,452,Opposition lost,1955-1959
0.0333833083529214,453,Opposition lost,1955-1959
0.0337435511465975,454,Opposition lost,1955-1959
0.0341012165539211,455,Opposition lost,1955-1959
0.0344749074083679,456,Opposition lost,1955-1959
0.0348466790964838,457,Opposition lost,1955-1959
0.0352166596244384,458,Opposition lost,1955-1959
0.0355849501583703,459,Opposition lost,1955-1959
0.0359516289163064,460,Opposition lost,1955-1959
0.0363167545771015,461,Opposition lost,1955-1959
0.0366803692719493,462,Opposition lost,1955-1959
0.0370425012123861,463,Opposition lost,1955-1959
0.0374031669993753,464,Opposition lost,1955-1959
0.0377623736508744,465,Opposition lost,1955-1959
0.0381201203797206,466,Opposition lost,1955-1959
0.0384764001491375,467,Opposition lost,1955-1959
0.038831201029632,468,Opposition lost,1955-1959
0.0391843559167504,469,Opposition lost,1955-1959
0.0395614732909163,470,Opposition lost,1955-1959
0.0399343957234465,471,Opposition lost,1955-1959
0.0402885111705663,472,Opposition lost,1955-1959
0.0406411367589178,473,Opposition lost,1955-1959
0.0409922977299478,474,Opposition lost,1955-1959
0.041342001934207,475,Opposition lost,1955-1959
0.0416902430459954,476,Opposition lost,1955-1959
0.0420370034487397,477,Opposition lost,1955-1959
0.0423822566876331,478,Opposition lost,1955-1959
0.0427259696479873,479,Opposition lost,1955-1959
0.0430681044753435,480,Opposition lost,1955-1959
0.0434086202448419,481,Opposition lost,1955-1959
0.0437474744007638,482,Opposition lost,1955-1959
0.0440846239857377,483,Opposition lost,1955-1959
0.0444200266778297,484,Opposition lost,1955-1959
0.0447536416526268,485,Opposition lost,1955-1959
0.0450854302869553,486,Opposition lost,1955-1959
0.0454153567197788,487,Opposition lost,1955-1959
0.0457433882855293,488,Opposition lost,1955-1959
0.0460694958340454,489,Opposition lost,1955-1959
0.046393653950884,490,Opposition lost,1955-1959
0.0467158410906928,491,Opposition lost,1955-1959
0.0470360396357597,492,Opposition lost,1955-1959
0.0473542358907794,493,Opposition lost,1955-1959
0.04767042002416,494,Opposition lost,1955-1959
0.0479845859651815,495,Opposition lost,1955-1959
0.0482967312655195,496,Opposition lost,1955-1959
0.0486068568109484,497,Opposition lost,1955-1959
0.0489149662801898,498,Opposition lost,1955-1959
0.0492210663270344,499,Opposition lost,1955-1959
0.0495251664901558,500,Opposition lost,1955-1959
0.0498272789723027,501,Opposition lost,1955-1959
0.0501270610637615,502,Opposition lost,1955-1959
0.0504253853641115,503,Opposition lost,1955-1959
0.0507221586184923,504,Opposition lost,1955-1959
0.0510176194274386,505,Opposition lost,1955-1959
0.0513119781929849,506,Opposition lost,1955-1959
0.0516054195111184,507,Opposition lost,1955-1959
0.0518981043225001,508,Opposition lost,1955-1959
0.0521901718620001,509,Opposition lost,1955-1959
0.0524817414396011,510,Opposition lost,1955-1959
0.0527729140788946,511,Opposition lost,1955-1959
0.0530637740341693,512,Opposition lost,1955-1959
0.0533543902025885,513,Opposition lost,1955-1959
0.0536448174446459,514,Opposition lost,1955-1959
0.0539350978230883,515,Opposition lost,1955-1959
0.0542252617683012,516,Opposition lost,1955-1959
0.0545153291761554,517,Opposition lost,1955-1959
0.0548053104431849,518,Opposition lost,1955-1959
0.0550952074424427,519,Opposition lost,1955-1959
0.0553850144429272,520,Opposition lost,1955-1959
0.055674718974625,521,Opposition lost,1955-1959
0.0559643026408793,522,Opposition lost,1955-1959
0.0563027153467133,523,Opposition lost,1955-1959
0.0565916083594815,524,Opposition lost,1955-1959
0.0568808684519389,525,Opposition lost,1955-1959
0.0571701299915315,526,Opposition lost,1955-1959
0.0574594463891746,527,Opposition lost,1955-1959
0.0577484080692008,528,Opposition lost,1955-1959
0.058079576277343,529,Opposition lost,1955-1959
0.0583691842543142,530,Opposition lost,1955-1959
0.0586591398591393,531,Opposition lost,1955-1959
0.0589495254198991,532,Opposition lost,1955-1959
0.0592404002401556,533,Opposition lost,1955-1959
0.059531802789605,534,Opposition lost,1955-1959
0.0598233062317594,535,Opposition lost,1955-1959
0.0601158365657514,536,Opposition lost,1955-1959
0.060408960468436,537,Opposition lost,1955-1959
0.0607026744969161,538,Opposition lost,1955-1959
0.0609969596356665,539,Opposition lost,1955-1959
0.0612917834952244,540,Opposition lost,1955-1959
0.0615871021393893,541,Opposition lost,1955-1959
0.0618828616775042,542,Opposition lost,1955-1959
0.0621789997474652,543,Opposition lost,1955-1959
0.0624754468917671,544,Opposition lost,1955-1959
0.0627721278290233,545,Opposition lost,1955-1959
0.0630689626234904,546,Opposition lost,1955-1959
0.0633658677554321,547,Opposition lost,1955-1959
0.0636627570955223,548,Opposition lost,1955-1959
0.0639595427866556,549,Opposition lost,1955-1959
0.0642561360369637,550,Opposition lost,1955-1959
0.064552447828128,551,Opposition lost,1955-1959
0.0648483895431903,552,Opposition lost,1955-1959
0.0651438735183593,553,Opposition lost,1955-1959
0.0654388135234902,554,Opposition lost,1955-1959
0.0657331251758517,555,Opposition lost,1955-1959
0.066026726291973,556,Opposition lost,1955-1959
0.0663195371822754,557,Opposition lost,1955-1959
0.0666114808931579,558,Opposition lost,1955-1959
0.066902483401097,559,Opposition lost,1955-1959
0.0671924737631913,560,Opposition lost,1955-1959
0.0674813842284009,561,Opposition lost,1955-1959
0.0677691503135815,562,Opposition lost,1955-1959
0.0680557108481245,563,Opposition lost,1955-1959
0.0683410079909152,564,Opposition lost,1955-1959
0.0686249872229527,565,Opposition lost,1955-1959
0.0689075973188542,566,Opposition lost,1955-1959
0.0691882210811928,567,Opposition lost,1955-1959
0.0694680025161019,568,Opposition lost,1955-1959
0.0697463612848827,569,Opposition lost,1955-1959
